"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1",1001,"Autauga County, Alabama","22250","11750","10500","0500000US01001",41800,346,1362,3278,717,3256,1372,271,1487,1790,4535,1882,2751,"0500000US01001",54590,26538,28052,3529,4028,4328,4515,3046,6452,8055,8098,2992,2855,4207,1825,660,19151,20802,43841,10126,523,672,0,255,54590,22077,2012,"ALABAMA","AL","AUTAUGA","PRESIDENT","BARACK OBAMA","DEMOCRAT",6363,"17569",23932,"AL","Autauga","County",32.53952745,-86.64408227
"2",1003,"Baldwin County, Alabama","69870","36970","32900","0500000US01003",146042,1383,7611,6917,2532,12571,4168,1238,4785,7839,15536,8510,3712,"0500000US01003",183226,89270,93956,11218,11813,11922,11361,9641,21214,23582,26714,12324,12386,18079,9753,3219,68106,73010,160739,18164,2584,1985,39,2841,183226,103984,2012,"ALABAMA","AL","BALDWIN","PRESIDENT","MITT ROMNEY","REPUBLICAN",66016,"19322",85338,"AL","Baldwin","County",30.72774991,-87.72207058
"3",1003,"Baldwin County, Alabama","69870","36970","32900","0500000US01003",146042,1383,7611,6917,2532,12571,4168,1238,4785,7839,15536,8510,3712,"0500000US01003",183226,89270,93956,11218,11813,11922,11361,9641,21214,23582,26714,12324,12386,18079,9753,3219,68106,73010,160739,18164,2584,1985,39,2841,183226,103984,2012,"ALABAMA","AL","BALDWIN","PRESIDENT","BARACK OBAMA","DEMOCRAT",18424,"66914",85338,"AL","Baldwin","County",30.72774991,-87.72207058
"4",1005,"Barbour County, Alabama","7925","3960","3965","0500000US01005",22156,321,537,2198,104,1119,579,50,338,496,1780,585,683,"0500000US01005",27469,14749,12720,1578,1859,1529,1639,1882,3866,3582,3955,1826,1737,2293,1217,506,11593,9874,13816,12993,368,310,0,607,27469,11878,2012,"ALABAMA","AL","BARBOUR","PRESIDENT","MITT ROMNEY","REPUBLICAN",5550,"5959",11509,"AL","Barbour","County",31.868263,-85.3871286
"5",1007,"Bibb County, Alabama","7405","4465","2940","0500000US01007",18137,131,998,1552,285,1272,665,0,349,429,1712,323,407,"0500000US01007",22769,12154,10615,1312,1663,1420,1448,1408,2869,3267,3732,1226,1483,1697,986,258,9364,8117,17661,5171,131,40,0,9,22769,8958,2012,"ALABAMA","AL","BIBB","PRESIDENT","MITT ROMNEY","REPUBLICAN",6132,"2288",8420,"AL","Bibb","County",32.99642064,-87.1251146
"6",1009,"Blount County, Alabama","20120","10820","9300","0500000US01009",45199,713,2353,4150,928,2740,1643,235,964,1570,4726,1117,1043,"0500000US01009",57466,28489,28977,3620,3609,4301,3882,3351,6800,7929,8089,3343,3986,5152,2511,893,21266,22201,55359,1023,710,191,0,1042,57466,23761,2012,"ALABAMA","AL","BLOUNT","PRESIDENT","MITT ROMNEY","REPUBLICAN",20757,"3249",24006,"AL","Blount","County",33.98210918,-86.56790593
"7",1011,"Bullock County, Alabama","3560","2070","1485","0500000US01011",8685,457,681,796,77,543,169,96,96,106,499,138,253,"0500000US01011",10779,5996,4783,671,558,730,578,667,1305,1888,1504,578,806,792,447,255,4641,3755,3079,7658,95,0,47,0,10779,4501,2012,"ALABAMA","AL","BULLOCK","PRESIDENT","MITT ROMNEY","REPUBLICAN",1251,"4071",5322,"AL","Bullock","County",32.10030533,-85.71265535
"8",1013,"Butler County, Alabama","7030","3265","3765","0500000US01013",16282,255,486,1471,138,1028,454,76,358,428,1586,684,617,"0500000US01013",20730,9738,10992,1292,1403,1474,1279,1201,2480,2350,2950,1466,1362,1809,1307,357,7129,8625,11482,9040,99,195,0,62,20730,9973,2012,"ALABAMA","AL","BUTLER","PRESIDENT","BARACK OBAMA","DEMOCRAT",4374,"5122",9496,"AL","Butler","County",31.75300095,-86.68057478
"9",1015,"Calhoun County, Alabama","41010","21895","19115","0500000US01015",93980,365,2259,8616,1065,5688,2139,729,1532,3581,9746,4256,4469,"0500000US01015",117834,56686,61148,7196,7845,7317,8274,8899,14683,14701,16725,8338,6706,9493,5829,1828,42869,48097,90272,25310,1154,1210,254,1878,117834,53293,2012,"ALABAMA","AL","CALHOUN","PRESIDENT","BARACK OBAMA","DEMOCRAT",15511,"30746",46257,"AL","Calhoun","County",33.77483727,-85.82630386
"10",1017,"Chambers County, Alabama","11450","5760","5690","0500000US01017",27364,134,1029,2865,343,1645,552,302,645,1355,2427,597,474,"0500000US01017",34228,16232,17996,2053,2160,2181,2220,1993,3831,4353,4978,2392,2311,3136,1914,706,12323,14098,20524,13548,237,198,40,71,34228,17000,2012,"ALABAMA","AL","CHAMBERS","PRESIDENT","BARACK OBAMA","DEMOCRAT",6871,"7740",14611,"AL","Chambers","County",32.91360079,-85.39072749
"11",1019,"Cherokee County, Alabama","8795","4815","3980","0500000US01019",21045,274,907,2190,301,1246,710,88,327,360,2326,497,395,"0500000US01019",25917,12748,13169,1424,1382,1574,1561,1473,2656,3202,3972,2302,1679,2960,1351,381,9953,10624,24322,1384,302,86,5,88,25917,16168,2012,"ALABAMA","AL","CHEROKEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",2132,"7647",9779,"AL","Cherokee","County",34.17805983,-85.60638968
"12",1021,"Chilton County, Alabama","15530","8605","6930","0500000US01021",34004,470,2457,2424,686,2282,1635,189,1022,886,2605,1067,1314,"0500000US01021",43611,21490,22121,2990,2851,3172,2896,2757,5614,5970,6074,2866,2438,3518,1856,609,15970,16755,38186,4468,279,151,0,868,43611,19240,2012,"ALABAMA","AL","CHILTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",13932,"3530",17462,"AL","Chilton","County",32.85044126,-86.7173256
"13",1021,"Chilton County, Alabama","15530","8605","6930","0500000US01021",34004,470,2457,2424,686,2282,1635,189,1022,886,2605,1067,1314,"0500000US01021",43611,21490,22121,2990,2851,3172,2896,2757,5614,5970,6074,2866,2438,3518,1856,609,15970,16755,38186,4468,279,151,0,868,43611,19240,2012,"ALABAMA","AL","CHILTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",3397,"14065",17462,"AL","Chilton","County",32.85044126,-86.7173256
"14",1023,"Choctaw County, Alabama","3725","1990","1735","0500000US01023",11104,347,531,822,101,508,163,32,112,163,1057,199,215,"0500000US01023",13838,6696,7142,761,725,1049,983,703,1294,1676,2106,857,1117,1468,741,358,5029,5692,7816,5980,112,30,0,76,13838,7301,2012,"ALABAMA","AL","CHOCTAW","PRESIDENT","MITT ROMNEY","REPUBLICAN",4152,"3816",7968,"AL","Choctaw","County",32.02227341,-88.2656443
"15",1025,"Clarke County, Alabama","7750","3850","3900","0500000US01025",20186,219,713,1745,90,1404,479,80,490,271,1826,440,452,"0500000US01025",25768,12181,13587,1517,1438,2174,1970,1455,2684,3279,3827,1825,1441,2361,1264,533,8979,10391,14062,11473,272,94,0,47,25768,12632,2012,"ALABAMA","AL","CLARKE","PRESIDENT","MITT ROMNEY","REPUBLICAN",7470,"6381",13851,"AL","Clarke","County",31.68099859,-87.83548597
"16",1027,"Clay County, Alabama","4295","2335","1955","0500000US01027",11027,258,415,1500,57,382,332,76,138,135,1019,203,598,"0500000US01027",13828,6786,7042,819,713,1097,811,715,1559,1911,1908,898,929,1358,778,332,5124,5577,11523,2220,148,5,0,128,13828,6762,2012,"ALABAMA","AL","CLAY","PRESIDENT","MITT ROMNEY","REPUBLICAN",4817,"1845",6662,"AL","Clay","County",33.26984193,-85.85836077
"17",1029,"Cleburne County, Alabama","4930","2455","2475","0500000US01029",11750,285,657,1047,186,952,207,74,195,291,1100,253,284,"0500000US01029",14905,7327,7578,947,921,1080,1001,783,1648,2037,2099,933,1040,1424,783,209,5483,5833,14259,644,163,0,0,33,14905,6706,2012,"ALABAMA","AL","CLEBURNE","PRESIDENT","MITT ROMNEY","REPUBLICAN",5272,"1033",6305,"AL","Cleburne","County",33.67679204,-85.52005899
"18",1031,"Coffee County, Alabama","18355","10325","8025","0500000US01031",39218,635,1095,2167,479,2802,1173,215,962,1287,4215,1554,1886,"0500000US01031",49966,24676,25290,3386,2926,3712,3205,3328,6343,6850,6866,3334,2745,4057,2348,866,18490,19419,39826,8944,1134,962,39,423,49966,22384,2012,"ALABAMA","AL","COFFEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",4925,"14845",19770,"AL","Coffee","County",31.39932826,-85.98901039
