,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
1,1001,"Autauga County, Alabama",24302,24136,8712,15424,166,21082,20981,7004,13977,101,2225,2207,988,1219,18,19,19,19,0,0,116,116,110,6,0,352,305,83,222,47,508,18472,256,928,2862,698,1575,1419,1005,414,300,1140,902,238,1578,1097,16,465,3051,1163,1888,1027,197,830,2590,55049,48.8,51.2,5.8,6.9,7.7,7.2,6.2,12.2,13.8,14.6,6.5,5.2,8.4,4.4,1.2,76.9,18.5,0.4,0.8,ALABAMA,AL,AUTAUGA,18172,6801,24973,AL,Autauga,County,32.53952745,-86.64408227
2,1003,"Baldwin County, Alabama",86310,79995,62234,17761,6315,73058,67974,51699,16275,5084,6584,5932,4590,1342,652,185,161,131,30,24,943,922,908,14,21,1158,624,524,100,534,4382,60405,1006,4677,6689,2312,7217,3417,2327,1090,941,4940,2612,2328,6465,3920,11,2534,11952,4458,7494,3877,670,3207,3931,199510,48.8,51.2,5.7,6.3,6.3,6.1,5.5,11.4,12.4,13.8,6.7,7.1,11.2,5.6,1.9,86.4,9.3,0.7,0.7,ALABAMA,AL,BALDWIN,72883,22332,95215,AL,Baldwin,County,30.72774991,-87.72207058
3,1005,"Barbour County, Alabama",8783,8261,6397,1864,522,7271,6829,5197,1632,442,1026,974,802,172,52,34,34,8,26,0,188,185,182,3,3,153,128,97,31,25,111,6517,291,381,1779,168,712,453,337,116,48,261,213,48,231,138,15,78,1211,646,565,279,62,217,506,26614,53.5,46.5,5.5,6.4,6,5.7,7.3,13.7,12.4,13.8,6.6,6.1,10,4.9,1.6,46.7,47.9,0.2,0.5,ALABAMA,AL,BARBOUR,5454,5015,10469,AL,Barbour,County,31.868263,-85.3871286
4,1007,"Bibb County, Alabama",8280,8221,3412,4809,59,7044,6990,2858,4132,54,931,931,306,625,0,40,35,17,18,5,44,44,44,0,0,120,120,86,34,0,101,6376,323,492,1629,104,659,436,374,62,13,229,180,49,323,77,0,246,1195,509,686,189,33,156,320,22572,53.5,46.5,5.1,5.2,6.7,6.8,6.4,13.8,13.5,15.4,6.5,5.7,9.1,4.9,0.9,77,21.2,0.4,0.1,ALABAMA,AL,BIBB,1874,6945,8819,AL,Bibb,County,32.99642064,-87.1251146
5,1009,"Blount County, Alabama",21350,21173,7203,13970,177,18384,18248,5722,12526,136,2166,2145,724,1421,21,37,37,37,0,0,188,188,188,0,0,95,75,52,23,20,480,16628,481,1733,2917,730,1633,1441,1093,348,203,854,609,245,1085,708,0,377,3147,861,2286,491,52,439,989,57704,49.5,50.5,6.1,6.6,6.8,6.8,5.4,11.6,12.7,14.1,6.3,6.6,10.5,5.3,1.4,95.4,1.6,0.3,0.2,ALABAMA,AL,BLOUNT,2156,23432,25588,AL,Blount,County,33.98210918,-86.56790593
6,1011,"Bullock County, Alabama",4165,4129,2465,1664,36,3184,3171,1770,1401,13,514,506,365,141,8,15,15,1,14,0,232,232,221,11,0,112,97,0,97,15,108,2891,371,51,906,17,296,118,77,41,15,62,62,0,144,84,0,60,416,194,222,149,90,59,258,10552,54.2,45.8,6,6.3,5.7,5.9,6.6,12.4,14.8,13.7,5.4,8,9.6,3.8,1.7,21.8,75.5,0.8,0.8,ALABAMA,AL,BULLOCK,3530,1180,4710,AL,Bullock,County,32.10030533,-85.71265535
7,1013,"Butler County, Alabama",7691,7508,5753,1755,183,6544,6445,4965,1480,99,872,788,534,254,84,0,0,0,0,0,60,60,53,7,0,49,49,35,14,0,166,5890,201,402,1324,87,647,407,266,141,69,201,161,40,271,62,0,209,1311,441,870,311,10,301,350,20280,47,53,6,6.6,6.6,6.3,5.7,12,12,12.6,6.8,7.2,9.9,5.9,2.3,53.6,43.8,0.1,1,ALABAMA,AL,BUTLER,3726,5006,8732,AL,Butler,County,31.75300095,-86.68057478
8,1015,"Calhoun County, Alabama",45797,44502,35631,8871,1295,38921,38127,30637,7490,794,4419,4089,2879,1210,330,102,75,75,0,27,632,626,549,77,6,522,384,290,94,138,1201,32214,350,1929,6768,985,3186,1787,1327,460,414,1544,1239,305,2128,1059,0,1069,6958,2970,3988,1740,231,1509,3317,115883,48.1,51.9,5.6,6.4,6.1,6.7,7.2,12.7,12.1,13.4,7,6.7,9.3,4.9,1.7,74.9,20.5,0.3,0.9,ALABAMA,AL,CALHOUN,32865,14999,47864,AL,Calhoun,County,33.77483727,-85.82630386
9,1015,"Calhoun County, Alabama",45797,44502,35631,8871,1295,38921,38127,30637,7490,794,4419,4089,2879,1210,330,102,75,75,0,27,632,626,549,77,6,522,384,290,94,138,1201,32214,350,1929,6768,985,3186,1787,1327,460,414,1544,1239,305,2128,1059,0,1069,6958,2970,3988,1740,231,1509,3317,115883,48.1,51.9,5.6,6.4,6.1,6.7,7.2,12.7,12.1,13.4,7,6.7,9.3,4.9,1.7,74.9,20.5,0.3,0.9,ALABAMA,AL,CALHOUN,13242,34622,47864,AL,Calhoun,County,33.77483727,-85.82630386
10,1017,"Chambers County, Alabama",13846,9657,5703,3954,4189,12190,8242,4938,3304,3948,1184,957,370,587,227,34,20,7,13,14,94,94,68,26,0,44,44,20,24,0,300,10521,178,506,3331,333,1107,372,268,104,206,494,425,69,971,375,85,511,1737,685,1052,345,70,275,481,34018,47.9,52.1,6,5.6,5.9,5.8,6.5,11.6,12,14.1,7.7,6.4,10.6,5,2.8,57.1,40.5,0.2,0.9,ALABAMA,AL,CHAMBERS,7843,6057,13900,AL,Chambers,County,32.91360079,-85.39072749
