"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"id","Geographic Area Name","Estimate!!Aggregate number of vehicles (car, truck, or van) used in commuting","Margin of Error!!Aggregate number of vehicles (car, truck, or van) used in commuting","Estimate!!Aggregate number of vehicles (car, truck, or van) used in commuting!!Male","Margin of Error!!Aggregate number of vehicles (car, truck, or van) used in commuting!!Male","Estimate!!Aggregate number of vehicles (car, truck, or van) used in commuting!!Female","Margin of Error!!Aggregate number of vehicles (car, truck, or van) used in commuting!!Female"
"0500000US01001","Autauga County, Alabama","22250","670","11750","462","10500","462"
"0500000US01003","Baldwin County, Alabama","69870","1238","36970","900","32900","1101"
"0500000US01005","Barbour County, Alabama","7925","434","3960","355","3965","223"
"0500000US01007","Bibb County, Alabama","7405","525","4465","426","2940","362"
"0500000US01009","Blount County, Alabama","20120","719","10820","467","9300","522"
"0500000US01011","Bullock County, Alabama","3560","383","2070","335","1485","172"
"0500000US01013","Butler County, Alabama","7030","391","3265","232","3765","272"
"0500000US01015","Calhoun County, Alabama","41010","921","21895","582","19115","650"
"0500000US01017","Chambers County, Alabama","11450","524","5760","355","5690","370"
"0500000US01019","Cherokee County, Alabama","8795","525","4815","325","3980","310"
"0500000US01021","Chilton County, Alabama","15530","662","8605","420","6930","379"
"0500000US01023","Choctaw County, Alabama","3725","317","1990","193","1735","222"
"0500000US01025","Clarke County, Alabama","7750","528","3850","294","3900","351"
"0500000US01027","Clay County, Alabama","4295","343","2335","200","1955","214"
"0500000US01029","Cleburne County, Alabama","4930","299","2455","216","2475","215"
"0500000US01031","Coffee County, Alabama","18355","578","10325","365","8025","393"
"0500000US01033","Colbert County, Alabama","20015","635","10835","472","9180","484"
"0500000US01035","Conecuh County, Alabama","3530","398","1670","247","1860","270"
"0500000US01037","Coosa County, Alabama","3765","362","2040","224","1725","215"
"0500000US01039","Covington County, Alabama","12820","492","6705","320","6110","330"
"0500000US01041","Crenshaw County, Alabama","4970","257","2630","165","2340","183"
"0500000US01043","Cullman County, Alabama","28290","769","15305","624","12990","596"
"0500000US01045","Dale County, Alabama","18970","470","10545","343","8425","336"
"0500000US01047","Dallas County, Alabama","11975","650","6035","381","5940","444"
"0500000US01049","DeKalb County, Alabama","24600","805","13510","572","11090","517"
"0500000US01051","Elmore County, Alabama","30830","1016","15445","806","15385","627"
"0500000US01053","Escambia County, Alabama","10885","613","5710","417","5170","346"
"0500000US01055","Etowah County, Alabama","35375","886","18335","572","17040","560"
